race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Saudi Arabian,46,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,92.737,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,30,0,0,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,91.779,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,31,0,0,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,91.861,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,32,0,0,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,92.079,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,33,0,0,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,VER,821,Red Bull,Red Bull RBPTH001,4,88.461,1.0,91.772,0.0,1,25,33.738,29.113,28.395,91.246,290.0,328.4,308.5,334.1,Hardnew,0.0,3,0,34,0,0,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,0.0,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,0,0,16,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,97.088,1.097,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,1,0,16,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.943,1.318,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,2,0,16,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.794,1.516,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,3,0,16,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.651,1.727,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,4,0,16,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,95.156,2.387,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,5,0,16,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.585,2.491,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,6,0,16,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.702,2.372,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,7,0,16,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.569,2.322,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,8,0,16,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.967,2.464,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,9,0,16,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.679,2.307,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,10,0,16,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.781,2.543,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,11,0,16,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.915,2.787,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,12,0,16,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,94.777,2.35,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,13,0,16,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,95.214,2.248,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,14,0,16,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,95.237,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Mediumnew,0.0,2,0,15,0,16,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,103.84,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,21.038,3,0,0,1,0,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,184.684,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,1,0,0,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,160.07,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,2,0,0,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,149.002,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,3,0,0,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,164.626,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,4,0,0,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,94.636,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,5,0,0,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,94.075,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,6,0,0,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.459,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,7,0,0,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.521,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,8,0,0,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.324,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,9,0,0,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.182,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,10,0,0,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.184,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,11,0,0,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.711,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,12,0,0,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.942,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,13,0,0,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.752,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,14,0,0,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.079,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,15,0,0,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.683,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,16,0,0,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.878,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,17,0,0,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.68,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,18,0,0,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.481,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,19,0,0,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.64,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,20,0,0,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.102,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,21,0,0,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,107.212,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,22,0,0,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,126.419,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,23,0,0,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,126.461,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,24,0,0,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,96.117,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,25,0,0,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,93.281,0.043,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,26,0,0,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,93.818,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,27,0,0,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.17,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,28,0,0,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,LEC,833,Ferrari,Ferrari 066/7,2,88.225,1.0,92.259,0.0,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,29,0,0,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,93.47,0.014,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,30,0,0,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,92.587,0.822,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,31,0,0,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,91.634,0.595,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,32,0,0,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,92.102,0.618,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,33,0,0,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,LEC,833,Ferrari,Ferrari 066/7,2,88.225,2.0,91.703,0.549,2,19,33.721,29.148,28.505,91.374,287.3,322.3,300.5,327.0,Hardnew,0.0,3,0,34,0,0,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,0.0,0.0,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,0,0,16,50.0,0.0,0.0,0.32,6174
Saudi Arabian,1,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,98.635,2.644,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,1,0,16,50.0,0.02,0.02,0.32,6174
Saudi Arabian,2,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.499,3.421,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,2,0,16,50.0,0.04,0.04,0.32,6174
Saudi Arabian,3,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.46,4.285,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,3,0,16,50.0,0.06,0.06,0.32,6174
Saudi Arabian,4,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.321,5.166,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,4,0,16,50.0,0.08,0.08,0.32,6174
Saudi Arabian,5,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.124,5.794,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,5,0,16,50.0,0.1,0.1,0.32,6174
Saudi Arabian,6,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.165,6.478,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,6,0,16,50.0,0.12,0.12,0.32,6174
Saudi Arabian,7,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.058,6.715,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,7,0,16,50.0,0.14,0.14,0.32,6174
Saudi Arabian,8,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,94.921,7.017,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,8,0,16,50.0,0.16,0.16,0.32,6174
Saudi Arabian,9,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,94.729,6.921,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,9,0,16,50.0,0.18,0.18,0.32,6174
Saudi Arabian,10,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.133,7.218,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,10,0,16,50.0,0.2,0.2,0.32,6174
Saudi Arabian,11,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,94.977,7.65,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,11,0,16,50.0,0.22,0.22,0.32,6174
Saudi Arabian,12,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.082,8.061,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,12,0,16,50.0,0.24,0.24,0.32,6174
Saudi Arabian,13,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.101,7.948,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,13,0,16,50.0,0.26,0.26,0.32,6174
Saudi Arabian,14,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.275,7.907,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,14,0,16,50.0,0.28,0.28,0.32,6174
Saudi Arabian,15,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,95.421,5.843,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Mediumnew,0.0,2,0,15,0,16,50.0,0.3,0.3,0.32,6174
Saudi Arabian,16,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,106.94,8.943,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,21.521,3,0,0,1,0,50.0,0.32,0.0,0.0,6174
Saudi Arabian,17,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,180.804,5.063,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,1,0,0,50.0,0.34,0.02,0.0,6174
Saudi Arabian,18,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,159.577,4.57,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,2,0,0,50.0,0.36,0.04,0.0,6174
Saudi Arabian,19,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,149.065,4.633,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,3,0,0,50.0,0.38,0.06,0.0,6174
Saudi Arabian,20,SAI,825,Ferrari,Ferrari 066/7,3,88.402,4.0,160.994,1.001,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,4,0,0,50.0,0.4,0.08,0.0,6174
Saudi Arabian,21,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,95.949,2.314,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,5,0,0,50.0,0.42,0.1,0.0,6174
Saudi Arabian,22,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,94.295,2.534,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,6,0,0,50.0,0.44,0.12,0.0,6174
Saudi Arabian,23,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.857,2.932,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,7,0,0,50.0,0.46,0.14,0.0,6174
Saudi Arabian,24,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.636,3.047,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,8,0,0,50.0,0.48,0.16,0.0,6174
Saudi Arabian,25,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.575,3.298,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,9,0,0,50.0,0.5,0.18,0.0,6174
Saudi Arabian,26,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.181,3.297,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,10,0,0,50.0,0.52,0.2,0.0,6174
Saudi Arabian,27,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.705,3.818,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,11,0,0,50.0,0.54,0.22,0.0,6174
Saudi Arabian,28,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.231,4.338,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,12,0,0,50.0,0.56,0.24,0.0,6174
Saudi Arabian,29,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.582,4.978,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,13,0,0,50.0,0.58,0.26,0.0,6174
Saudi Arabian,30,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.004,5.23,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,14,0,0,50.0,0.6,0.28,0.0,6174
Saudi Arabian,31,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.041,5.192,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,15,0,0,50.0,0.62,0.3,0.0,6174
Saudi Arabian,32,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.904,5.413,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,16,0,0,50.0,0.64,0.32,0.0,6174
Saudi Arabian,33,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.007,5.542,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,17,0,0,50.0,0.66,0.34,0.0,6174
Saudi Arabian,34,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.006,5.868,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,18,0,0,50.0,0.68,0.36,0.0,6174
Saudi Arabian,35,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.201,6.588,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,19,0,0,50.0,0.7,0.38,0.0,6174
Saudi Arabian,36,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,93.099,7.047,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,20,0,0,50.0,0.72,0.4,0.0,6174
Saudi Arabian,37,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.795,6.74,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,21,0,0,50.0,0.74,0.42,0.0,6174
Saudi Arabian,38,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,113.588,13.116,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,22,0,0,50.0,0.76,0.44,0.0,6174
Saudi Arabian,39,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,125.071,11.768,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,23,0,0,50.0,0.78,0.46,0.0,6174
Saudi Arabian,40,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,125.576,10.883,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,24,0,0,50.0,0.8,0.48,0.0,6174
Saudi Arabian,41,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,95.353,10.119,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,25,0,0,50.0,0.82,0.5,0.0,6174
Saudi Arabian,42,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.272,9.153,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,26,0,0,50.0,0.84,0.52,0.0,6174
Saudi Arabian,43,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.436,7.728,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,27,0,0,50.0,0.86,0.54,0.0,6174
Saudi Arabian,44,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.27,7.828,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,28,0,0,50.0,0.88,0.56,0.0,6174
Saudi Arabian,45,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.242,7.811,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,29,0,0,50.0,0.9,0.58,0.0,6174
Saudi Arabian,46,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.384,6.739,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,30,0,0,50.0,0.92,0.6,0.0,6174
Saudi Arabian,47,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.271,7.231,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,31,0,0,50.0,0.94,0.62,0.0,6174
Saudi Arabian,48,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,91.905,7.275,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,32,0,0,50.0,0.96,0.64,0.0,6174
Saudi Arabian,49,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.008,7.204,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,33,0,0,50.0,0.98,0.66,0.0,6174
Saudi Arabian,50,SAI,825,Ferrari,Ferrari 066/7,3,88.402,3.0,92.665,8.097,3,15,33.759,29.262,28.805,91.826,288.0,320.8,301.4,327.1,Hardnew,0.0,3,0,34,0,0,50.0,1.0,0.68,0.0,6174
Saudi Arabian,0,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,0.0,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,0,0,15,50.0,0.0,0.0,0.3,6174
Saudi Arabian,1,PER,785,Red Bull,Red Bull RBPTH001,1,88.2,1.0,95.991,0.0,4,12,34.031,29.239,28.7,91.97,290.7,330.4,309.1,335.1,Mediumnew,0.0,2,0,1,0,15,50.0,0.02,0.02,0.3,6174
