,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
7273,7894,8426,Miami,53,LEC,833,Ferrari,Ferrari 066/7,1,88.796,2.0,91.488,0.912,2 -1,18,30.462,35.329,25.62,91.411,218.8,189.5,281.0,326.4,Hardnew,0.0,3,0,29,0,0,57.0,0.9298245614035088,0.5087719298245614,0.0,5412
7274,7895,8427,Miami,54,LEC,833,Ferrari,Ferrari 066/7,1,88.796,2.0,91.781,1.332,2 -1,18,30.462,35.329,25.62,91.411,218.8,189.5,281.0,326.4,Hardnew,0.0,3,0,30,0,0,57.0,0.9473684210526316,0.5263157894736842,0.0,5412
7275,7896,8428,Miami,55,LEC,833,Ferrari,Ferrari 066/7,1,88.796,2.0,91.844,1.426,2 -1,18,30.462,35.329,25.62,91.411,218.8,189.5,281.0,326.4,Hardnew,0.0,3,0,31,0,0,57.0,0.9649122807017544,0.543859649122807,0.0,5412
7276,7897,8429,Miami,56,LEC,833,Ferrari,Ferrari 066/7,1,88.796,2.0,92.444,2.13,2 -1,18,30.462,35.329,25.62,91.411,218.8,189.5,281.0,326.4,Hardnew,0.0,3,0,32,0,0,57.0,0.9824561403508772,0.5614035087719298,0.0,5412
7277,7898,8430,Miami,57,LEC,833,Ferrari,Ferrari 066/7,1,88.796,2.0,93.114,3.786,2 -1,18,30.462,35.329,25.62,91.411,218.8,189.5,281.0,326.4,Hardnew,0.0,3,0,33,0,0,57.0,1.0,0.5789473684210527,0.0,5412
7278,7899,8432,Miami,1,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,98.365,1.688,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,1,0,27,57.0,0.0175438596491228,0.0175438596491228,0.4736842105263157,5412
7279,7900,8433,Miami,2,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.875,2.174,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,2,0,27,57.0,0.0350877192982456,0.0350877192982456,0.4736842105263157,5412
7280,7901,8434,Miami,3,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.781,2.49,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,3,0,27,57.0,0.0526315789473684,0.0526315789473684,0.4736842105263157,5412
7281,7902,8435,Miami,4,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,95.061,3.228,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,4,0,27,57.0,0.0701754385964912,0.0701754385964912,0.4736842105263157,5412
7282,7903,8436,Miami,5,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.708,3.973,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,5,0,27,57.0,0.087719298245614,0.087719298245614,0.4736842105263157,5412
7283,7904,8437,Miami,6,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.735,4.241,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,6,0,27,57.0,0.1052631578947368,0.1052631578947368,0.4736842105263157,5412
7284,7905,8438,Miami,7,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.785,4.48,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,7,0,27,57.0,0.1228070175438596,0.1228070175438596,0.4736842105263157,5412
7285,7906,8439,Miami,8,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.576,3.947,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,8,0,27,57.0,0.1403508771929824,0.1403508771929824,0.4736842105263157,5412
7286,7907,8440,Miami,9,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,95.005,3.437,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,9,0,27,57.0,0.1578947368421052,0.1578947368421052,0.4736842105263157,5412
7287,7908,8441,Miami,10,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.574,3.904,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,10,0,27,57.0,0.175438596491228,0.175438596491228,0.4736842105263157,5412
7288,7909,8442,Miami,11,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.762,4.2,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,11,0,27,57.0,0.1929824561403508,0.1929824561403508,0.4736842105263157,5412
7289,7910,8443,Miami,12,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.548,4.757,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,12,0,27,57.0,0.2105263157894736,0.2105263157894736,0.4736842105263157,5412
7290,7911,8444,Miami,13,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.196,4.863,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,13,0,27,57.0,0.2280701754385964,0.2280701754385964,0.4736842105263157,5412
7291,7912,8445,Miami,14,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.017,5.014,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,14,0,27,57.0,0.2456140350877192,0.2456140350877192,0.4736842105263157,5412
7292,7913,8446,Miami,15,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.132,5.636,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,15,0,27,57.0,0.2631578947368421,0.2631578947368421,0.4736842105263157,5412
7293,7914,8447,Miami,16,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.243,5.654,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,16,0,27,57.0,0.2807017543859649,0.2807017543859649,0.4736842105263157,5412
7294,7915,8448,Miami,17,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.353,6.265,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,17,0,27,57.0,0.2982456140350877,0.2982456140350877,0.4736842105263157,5412
7295,7916,8449,Miami,18,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.321,6.64,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,18,0,27,57.0,0.3157894736842105,0.3157894736842105,0.4736842105263157,5412
7296,7917,8450,Miami,19,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.904,6.86,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,19,0,27,57.0,0.3333333333333333,0.3333333333333333,0.4736842105263157,5412
7297,7918,8451,Miami,20,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.06,7.671,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,20,0,27,57.0,0.3508771929824561,0.3508771929824561,0.4736842105263157,5412
7298,7919,8452,Miami,21,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.997,8.321,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,21,0,27,57.0,0.3684210526315789,0.3684210526315789,0.4736842105263157,5412
7299,7920,8453,Miami,22,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.649,8.777,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,22,0,27,57.0,0.3859649122807017,0.3859649122807017,0.4736842105263157,5412
7300,7921,8454,Miami,23,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.86,9.362,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,23,0,27,57.0,0.4035087719298245,0.4035087719298245,0.4736842105263157,5412
7301,7922,8455,Miami,24,SAI,825,Ferrari,Ferrari 066/7,2,88.986,2.0,93.865,9.74,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,24,0,27,57.0,0.4210526315789473,0.4210526315789473,0.4736842105263157,5412
7302,7923,8456,Miami,25,SAI,825,Ferrari,Ferrari 066/7,2,88.986,2.0,93.912,10.366,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,25,0,27,57.0,0.4385964912280701,0.4385964912280701,0.4736842105263157,5412
7303,7924,8457,Miami,26,SAI,825,Ferrari,Ferrari 066/7,2,88.986,2.0,95.457,7.318,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Mediumnew,0.0,2,0,26,0,27,57.0,0.4561403508771929,0.4561403508771929,0.4736842105263157,5412
7304,7925,8458,Miami,27,SAI,825,Ferrari,Ferrari 066/7,2,88.986,1.0,99.604,0.0,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,22.063,3,0,0,1,0,57.0,0.4736842105263157,0.0,0.0,5412
7305,7926,8459,Miami,28,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,112.158,17.898,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,1,0,0,57.0,0.4912280701754385,0.0175438596491228,0.0,5412
7306,7927,8460,Miami,29,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.537,18.656,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,2,0,0,57.0,0.5087719298245614,0.0350877192982456,0.0,5412
7307,7928,8461,Miami,30,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.747,19.187,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,3,0,0,57.0,0.5263157894736842,0.0526315789473684,0.0,5412
7308,7929,8462,Miami,31,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.333,19.487,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,4,0,0,57.0,0.543859649122807,0.0701754385964912,0.0,5412
7309,7930,8463,Miami,32,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.974,19.719,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,5,0,0,57.0,0.5614035087719298,0.087719298245614,0.0,5412
7310,7931,8464,Miami,33,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.534,20.44,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,6,0,0,57.0,0.5789473684210527,0.1052631578947368,0.0,5412
7311,7932,8465,Miami,34,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.275,21.001,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,7,0,0,57.0,0.5964912280701754,0.1228070175438596,0.0,5412
7312,7933,8466,Miami,35,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.436,21.741,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,8,0,0,57.0,0.6140350877192983,0.1403508771929824,0.0,5412
7313,7934,8467,Miami,36,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.462,22.607,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,9,0,0,57.0,0.631578947368421,0.1578947368421052,0.0,5412
7314,7935,8468,Miami,37,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.314,23.596,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,10,0,0,57.0,0.6491228070175439,0.175438596491228,0.0,5412
7315,7936,8469,Miami,38,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.071,24.25,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,11,0,0,57.0,0.6666666666666666,0.1929824561403508,0.0,5412
7316,7937,8470,Miami,39,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.046,24.881,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,12,0,0,57.0,0.6842105263157895,0.2105263157894736,0.0,5412
7317,7945,8478,Miami,47,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,94.872,2.599,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,20,0,0,57.0,0.8245614035087719,0.3508771929824561,0.0,5412
7318,7946,8479,Miami,48,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,93.286,3.488,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,21,0,0,57.0,0.8421052631578947,0.3684210526315789,0.0,5412
7319,7947,8480,Miami,49,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.571,3.767,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,22,0,0,57.0,0.8596491228070176,0.3859649122807017,0.0,5412
7320,7948,8481,Miami,50,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.862,4.751,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,23,0,0,57.0,0.8771929824561403,0.4035087719298245,0.0,5412
7321,7949,8482,Miami,51,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.736,5.437,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,24,0,0,57.0,0.8947368421052632,0.4210526315789473,0.0,5412
7322,7950,8483,Miami,52,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.839,6.239,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,25,0,0,57.0,0.912280701754386,0.4385964912280701,0.0,5412
7323,7951,8484,Miami,53,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.225,7.008,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,26,0,0,57.0,0.9298245614035088,0.4561403508771929,0.0,5412
7324,7952,8485,Miami,54,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,91.802,7.449,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,27,0,0,57.0,0.9473684210526316,0.4736842105263157,0.0,5412
7325,7953,8486,Miami,55,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,91.894,7.593,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,28,0,0,57.0,0.9649122807017544,0.4912280701754385,0.0,5412
7326,7954,8487,Miami,56,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,91.79,7.643,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,29,0,0,57.0,0.9824561403508772,0.5087719298245614,0.0,5412
7327,7955,8488,Miami,57,SAI,825,Ferrari,Ferrari 066/7,2,88.986,3.0,92.044,8.229,3 -1,15,30.414,35.317,25.841,91.572,220.8,190.1,277.2,320.6,Hardnew,0.0,3,0,30,0,0,57.0,1.0,0.5263157894736842,0.0,5412
7328,7956,8490,Miami,1,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,99.04,2.363,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,1,0,27,57.0,0.0175438596491228,0.0175438596491228,0.4736842105263157,5412
7329,7957,8491,Miami,2,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,95.274,3.248,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,2,0,27,57.0,0.0350877192982456,0.0350877192982456,0.4736842105263157,5412
7330,7958,8492,Miami,3,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.94,3.723,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,3,0,27,57.0,0.0526315789473684,0.0526315789473684,0.4736842105263157,5412
7331,7959,8493,Miami,4,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.831,4.231,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,4,0,27,57.0,0.0701754385964912,0.0701754385964912,0.4736842105263157,5412
7332,7960,8494,Miami,5,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.71,4.978,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,5,0,27,57.0,0.087719298245614,0.087719298245614,0.4736842105263157,5412
7333,7961,8495,Miami,6,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.711,5.222,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,6,0,27,57.0,0.1052631578947368,0.1052631578947368,0.4736842105263157,5412
7334,7962,8496,Miami,7,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.826,5.502,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,7,0,27,57.0,0.1228070175438596,0.1228070175438596,0.4736842105263157,5412
7335,7963,8497,Miami,8,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,95.136,5.529,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,8,0,27,57.0,0.1403508771929824,0.1403508771929824,0.4736842105263157,5412
7336,7964,8498,Miami,9,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.914,4.928,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,9,0,27,57.0,0.1578947368421052,0.1578947368421052,0.4736842105263157,5412
7337,7965,8499,Miami,10,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.461,5.282,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,10,0,27,57.0,0.175438596491228,0.175438596491228,0.4736842105263157,5412
7338,7966,8500,Miami,11,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.522,5.338,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,11,0,27,57.0,0.1929824561403508,0.1929824561403508,0.4736842105263157,5412
7339,7967,8501,Miami,12,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.522,5.869,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,12,0,27,57.0,0.2105263157894736,0.2105263157894736,0.4736842105263157,5412
7340,7968,8502,Miami,13,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.586,6.365,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,13,0,27,57.0,0.2280701754385964,0.2280701754385964,0.4736842105263157,5412
7341,7969,8503,Miami,14,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.375,6.874,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,14,0,27,57.0,0.2456140350877192,0.2456140350877192,0.4736842105263157,5412
7342,7970,8504,Miami,15,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.831,7.195,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,15,0,27,57.0,0.2631578947368421,0.2631578947368421,0.4736842105263157,5412
7343,7971,8505,Miami,16,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.128,7.098,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,16,0,27,57.0,0.2807017543859649,0.2807017543859649,0.4736842105263157,5412
7344,7972,8506,Miami,17,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.865,7.221,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,17,0,27,57.0,0.2982456140350877,0.2982456140350877,0.4736842105263157,5412
7345,7973,8507,Miami,18,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.378,7.653,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,18,0,27,57.0,0.3157894736842105,0.3157894736842105,0.4736842105263157,5412
7346,7974,8508,Miami,19,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,98.146,12.115,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,19,0,27,57.0,0.3333333333333333,0.3333333333333333,0.4736842105263157,5412
7347,7975,8509,Miami,20,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,95.73,14.596,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,20,0,27,57.0,0.3508771929824561,0.3508771929824561,0.4736842105263157,5412
7348,7976,8510,Miami,21,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.674,15.923,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,21,0,27,57.0,0.3684210526315789,0.3684210526315789,0.4736842105263157,5412
7349,7977,8511,Miami,22,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.158,16.888,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,22,0,27,57.0,0.3859649122807017,0.3859649122807017,0.4736842105263157,5412
7350,7978,8512,Miami,23,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,94.275,17.888,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,23,0,27,57.0,0.4035087719298245,0.4035087719298245,0.4736842105263157,5412
7351,7979,8513,Miami,24,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.918,18.319,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,24,0,27,57.0,0.4210526315789473,0.4210526315789473,0.4736842105263157,5412
7352,7980,8514,Miami,25,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,3.0,94.365,19.398,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,25,0,27,57.0,0.4385964912280701,0.4385964912280701,0.4736842105263157,5412
7353,7981,8515,Miami,26,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,3.0,94.8,15.693,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Mediumnew,0.0,2,0,26,0,27,57.0,0.4561403508771929,0.4561403508771929,0.4736842105263157,5412
7354,7982,8516,Miami,27,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,99.943,8.714,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,18.519,3,0,0,1,41,57.0,0.4736842105263157,0.0,0.7192982456140351,5412
7355,7983,8517,Miami,28,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,108.374,22.828,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,1,0,41,57.0,0.4912280701754385,0.0175438596491228,0.7192982456140351,5412
7356,7984,8518,Miami,29,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.224,23.273,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,2,0,41,57.0,0.5087719298245614,0.0350877192982456,0.7192982456140351,5412
7357,7985,8519,Miami,30,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.89,23.947,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,3,0,41,57.0,0.5263157894736842,0.0526315789473684,0.7192982456140351,5412
7358,7986,8520,Miami,31,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.838,24.752,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,4,0,41,57.0,0.543859649122807,0.0701754385964912,0.7192982456140351,5412
7359,7987,8521,Miami,32,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.368,25.378,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,5,0,41,57.0,0.5614035087719298,0.087719298245614,0.7192982456140351,5412
7360,7988,8522,Miami,33,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.542,26.107,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,6,0,41,57.0,0.5789473684210527,0.1052631578947368,0.7192982456140351,5412
7361,7989,8523,Miami,34,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.237,26.63,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,7,0,41,57.0,0.5964912280701754,0.1228070175438596,0.7192982456140351,5412
7362,7990,8524,Miami,35,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.688,27.622,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,8,0,41,57.0,0.6140350877192983,0.1403508771929824,0.7192982456140351,5412
7363,7991,8525,Miami,36,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.35,28.376,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,9,0,41,57.0,0.631578947368421,0.1578947368421052,0.7192982456140351,5412
7364,7992,8526,Miami,37,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.65,29.701,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,10,0,41,57.0,0.6491228070175439,0.175438596491228,0.7192982456140351,5412
7365,7993,8527,Miami,38,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.904,31.188,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,11,0,41,57.0,0.6666666666666666,0.1929824561403508,0.7192982456140351,5412
7366,7994,8528,Miami,39,PER,785,Red Bull,Red Bull RBPTH001,4,89.036,4.0,93.083,31.856,4,12,30.57,35.269,25.729,91.568,216.8,188.6,280.9,334.4,Hardnew,0.0,3,0,12,0,41,57.0,0.6842105263157895,0.2105263157894736,0.7192982456140351,5412
